Onset,Fricative,Offset,Filename
Onset-f1_Xs_01_Arkansas,Fricative-f1_Xs_01_Arkansas,Offset-f1_Xs_01_Arkansas,f1f1f1_Xs_01_Arkansas
Onset-f1_Xs_02_coliseum,Fricative-f1_Xs_02_coliseum,Offset-f1_Xs_02_coliseum,f1f1f1_Xs_02_coliseum
Onset-f1_Xs_03_compensate,Fricative-f1_Xs_03_compensate,Offset-f1_Xs_03_compensate,f1f1f1_Xs_03_compensate
Onset-f1_Xs_04_democracy,Fricative-f1_Xs_04_democracy,Offset-f1_Xs_04_democracy,f1f1f1_Xs_04_democracy
Onset-f1_Xs_05_dinosaur,Fricative-f1_Xs_05_dinosaur,Offset-f1_Xs_05_dinosaur,f1f1f1_Xs_05_dinosaur
Onset-f1_Xs_06_embassy,Fricative-f1_Xs_06_embassy,Offset-f1_Xs_06_embassy,f1f1f1_Xs_06_embassy
Onset-f1_Xs_07_episode,Fricative-f1_Xs_07_episode,Offset-f1_Xs_07_episode,f1f1f1_Xs_07_episode
Onset-f1_Xs_08_eraser,Fricative-f1_Xs_08_eraser,Offset-f1_Xs_08_eraser,f1f1f1_Xs_08_eraser
Onset-f1_Xs_09_hallucinate,Fricative-f1_Xs_09_hallucinate,Offset-f1_Xs_09_hallucinate,f1f1f1_Xs_09_hallucinate
Onset-f1_Xs_10_legacy,Fricative-f1_Xs_10_legacy,Offset-f1_Xs_10_legacy,f1f1f1_Xs_10_legacy
Onset-f1_Xs_11_literacy,Fricative-f1_Xs_11_literacy,Offset-f1_Xs_11_literacy,f1f1f1_Xs_11_literacy
Onset-f1_Xs_12_medicine,Fricative-f1_Xs_12_medicine,Offset-f1_Xs_12_medicine,f1f1f1_Xs_12_medicine
Onset-f1_Xs_13_obscene,Fricative-f1_Xs_13_obscene,Offset-f1_Xs_13_obscene,f1f1f1_Xs_13_obscene
Onset-f1_Xs_14_parasite,Fricative-f1_Xs_14_parasite,Offset-f1_Xs_14_parasite,f1f1f1_Xs_14_parasite
Onset-f1_Xs_15_peninsula,Fricative-f1_Xs_15_peninsula,Offset-f1_Xs_15_peninsula,f1f1f1_Xs_15_peninsula
Onset-f1_Xs_16_personal,Fricative-f1_Xs_16_personal,Offset-f1_Xs_16_personal,f1f1f1_Xs_16_personal
Onset-f1_Xs_17_pregnancy,Fricative-f1_Xs_17_pregnancy,Offset-f1_Xs_17_pregnancy,f1f1f1_Xs_17_pregnancy
Onset-f1_Xs_18_reconcile,Fricative-f1_Xs_18_reconcile,Offset-f1_Xs_18_reconcile,f1f1f1_Xs_18_reconcile
Onset-f1_Xs_19_rehearsal,Fricative-f1_Xs_19_rehearsal,Offset-f1_Xs_19_rehearsal,f1f1f1_Xs_19_rehearsal
Onset-f1_Xs_20_Tennessee,Fricative-f1_Xs_20_Tennessee,Offset-f1_Xs_20_Tennessee,f1f1f1_Xs_20_Tennessee
Onset-f1_Xsh_01_ambition,Fricative-f1_Xsh_01_ambition,Offset-f1_Xsh_01_ambition,f1f1f1_Xsh_01_ambition
Onset-f1_Xsh_02_beneficial,Fricative-f1_Xsh_02_beneficial,Offset-f1_Xsh_02_beneficial,f1f1f1_Xsh_02_beneficial
Onset-f1_Xsh_03_brochure,Fricative-f1_Xsh_03_brochure,Offset-f1_Xsh_03_brochure,f1f1f1_Xsh_03_brochure
Onset-f1_Xsh_04_commercial,Fricative-f1_Xsh_04_commercial,Offset-f1_Xsh_04_commercial,f1f1f1_Xsh_04_commercial
Onset-f1_Xsh_05_crucial,Fricative-f1_Xsh_05_crucial,Offset-f1_Xsh_05_crucial,f1f1f1_Xsh_05_crucial
Onset-f1_Xsh_06_efficient,Fricative-f1_Xsh_06_efficient,Offset-f1_Xsh_06_efficient,f1f1f1_Xsh_06_efficient
Onset-f1_Xsh_07_flourishing,Fricative-f1_Xsh_07_flourishing,Offset-f1_Xsh_07_flourishing,f1f1f1_Xsh_07_flourishing
Onset-f1_Xsh_08_glacier,Fricative-f1_Xsh_08_glacier,Offset-f1_Xsh_08_glacier,f1f1f1_Xsh_08_glacier
Onset-f1_Xsh_09_graduation,Fricative-f1_Xsh_09_graduation,Offset-f1_Xsh_09_graduation,f1f1f1_Xsh_09_graduation
