session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,English speaking Monolingual,First Language,Hearing difficulties,Language related disorders,Nationality,Sex,Student Status,Vision
5e1f7af9928d3e2a3238b8fa,5c899c4f969e2600172b540d,APPROVED,50:04.4,00:29.5,625.08,39,173,1,100,55:25.2,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20dc7c8fa1463f13409eba,5d70366ab5f5ef001796e227,APPROVED,59:21.9,11:37.5,735.617,26,222,1,100,08:34.7,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Female,No,Yes
5e20dcbddbc6703e15d2bb96,5b33034d975e260001e981c9,APPROVED,59:29.8,10:10.6,640.884,25,270,0,100,08:35.6,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,Yes,Yes
5e20de8e8f3c653ee6e22be8,5ba3e9be458b6600015fd5d3,APPROVED,07:14.1,27:59.1,1244.966,30,200,0,100,08:37.6,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,No,Yes
5e20dea9e1fb5a000a48b10c,585dd349445a5f00019b3b7c,APPROVED,07:40.0,48:11.8,2431.755,28,196,1,100,08:40.3,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20decab1627d075bc28ede,5c44ec6452eba20001da1aad,APPROVED,08:20.0,19:57.6,697.581,19,147,0,100,08:41.3,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e20ded2b510aa3e4cb3f3aa,5d86c00ef6b20e0015e20b0c,APPROVED,08:37.6,24:33.1,955.485,26,198,0,100,08:42.3,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Female,No,Yes
5e20ded501ba2107ff524b43,5d6d5f8b9946e00017cb07aa,APPROVED,08:25.6,20:13.9,708.321,36,113,1,100,08:43.2,3.49E+101,United States,,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20dfd9e49f44000c00aea0,5bc6e0f93808a50001649d75,APPROVED,12:43.4,26:35.3,831.965,25,613,0,100,08:48.2,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20dffe8ab7d13ef247d928,5db1fbf417a1390054114ee9,APPROVED,13:21.9,29:48.2,986.362,42,110,0,100,08:51.4,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e0168e5af53eb90f1e2c,5c9167ff0a216f00103ce299,APPROVED,13:52.6,31:33.4,1060.829,24,403,4,99,08:52.4,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e023d84c1b3ee722d972,5dbafef07da98310cf2f4e53,APPROVED,13:58.2,26:07.1,728.869,24,87,1,100,08:53.7,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e027b202033f554817a4,5d69ac222b85a000015e352f,APPROVED,14:04.2,29:35.3,931.164,34,419,2,100,08:54.6,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e05680e02e3dfa4e06de,5cbb2f0403229d0001bbecc3,APPROVED,14:51.4,25:52.3,660.892,55,185,1,100,08:56.6,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e084917ea3080816006a,5d4cc616f87bbe0001f41282,APPROVED,15:34.1,30:04.6,870.47,31,308,0,100,08:58.6,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,No,Yes
5e20e08b1dcc4c3e3351a1a6,5dd6d370194e486498e13ab6,APPROVED,15:44.0,30:50.4,906.31,45,451,1,100,08:59.6,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e092f6fe233e5bd8cf0e,5dd425314b5dd441287072d1,APPROVED,16:39.8,29:53.0,793.222,49,298,0,100,09:00.6,3.49E+101,Canada,United States,Part-Time,I only know English,English,No,none,Canada,Female,No,Yes
5e20e0934548cd4059f872ce,5cba9a8a214b1a0016ccf708,APPROVED,16:18.4,31:25.5,907.06,40,408,0,100,09:01.6,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e0c9ded49f3f51f74d3d,5cc08211a6a169000139e570,APPROVED,17:37.9,33:17.7,939.857,48,148,1,100,09:04.7,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e0d006121f3dbdc2a88f,5dd424c38ed6bf413aaa3d5b,APPROVED,17:09.1,32:35.4,926.278,47,366,2,100,09:05.7,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e0f1f3ca8c07c7462759,5d55999d80efe000014edc36,APPROVED,17:25.0,34:12.0,1007.021,40,318,0,100,09:07.6,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e120ded49f3f51f74d40,5d3b6bb933b8940001258d39,APPROVED,18:14.9,30:18.3,723.349,30,292,2,100,09:09.8,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e132ce16da3f097256d3,59d5126df35ff40001914d8e,APPROVED,20:53.6,34:47.4,833.847,60,601,5,99,09:10.9,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e14e09f08f3ec186cd3c,5a8e54c9f49c9a0001f3dc3f,APPROVED,18:54.8,30:26.4,691.617,28,856,1,100,09:11.8,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e14e2ccf3e07f1ccde66,5dbc99af4295e623e345b550,APPROVED,19:05.0,33:27.7,862.738,37,97,0,100,09:12.8,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e15e061ea83ef2823d16,5b40ff8b3d066d0001609b63,APPROVED,19:14.7,34:31.2,916.416,40,302,0,100,09:15.0,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e172e3c7193ea74fa880,5db9cbef683b6401f41cbe93,APPROVED,19:32.7,32:20.6,767.922,24,125,1,100,09:16.0,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e20e194917ea3080816006d,56b1414a9f1826000bbcc837,APPROVED,20:11.7,34:55.4,883.636,35,86,0,100,09:17.0,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e1b71160073f50bba68e,5b04acca331e8100018f76ce,APPROVED,20:42.7,38:38.1,1075.408,54,381,4,99,09:19.9,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e1cb0ffbb43f19d53f2b,55b6ed4afdf99b437183fa6f,APPROVED,21:46.6,15:28.0,3221.487,47,1313,0,100,09:21.0,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e1e1bdc7663e739638eb,5d30b9da5446e30015867f65,APPROVED,21:23.0,33:24.9,721.84,71,238,0,100,09:21.9,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e1ec50047d000c70346e,5d8270af4104eb001941224c,APPROVED,21:37.2,40:35.5,1138.316,38,365,0,100,09:22.9,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e21b1190e107a037c2a3,5c794b8a50ee2e00120bc923,APPROVED,22:34.7,41:53.3,1158.571,32,764,0,100,09:23.8,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e20e2215a97003e8a34fe81,5d87e122e951a10001c3811a,APPROVED,22:46.5,39:07.0,980.532,63,349,1,100,09:24.7,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
